Date,S&P 500,Bond Rate,PrDec,PrInc
2020-02-07 00:00:00,3327.71,1.518,,
2020-02-10 00:00:00,3352.09,1.52,,
2020-02-11 00:00:00,3357.75,1.538,,
2020-02-12 00:00:00,3379.45,1.535,0.11077,0.03991
2020-02-13 00:00:00,3373.94,1.545,,
2020-02-14 00:00:00,3380.16,1.535,,
2020-02-18 00:00:00,3370.29,1.535,,
2020-02-19 00:00:00,3386.15,1.543,0.10656,0.04162
2020-02-20 00:00:00,3373.23,1.538,,
2020-02-21 00:00:00,3337.75,1.518,,
2020-02-24 00:00:00,3225.89,1.503,,
2020-02-25 00:00:00,3128.21,1.49,,
2020-02-26 00:00:00,3116.39,1.478,0.14477,0.0869
2020-02-27 00:00:00,2978.76,1.395,,
2020-02-28 00:00:00,2954.22,1.23,,
2020-03-02 00:00:00,3090.23,1.135,,
2020-03-03 00:00:00,3003.37,0.918,,
2020-03-04 00:00:00,3130.12,0.675,,
2020-03-05 00:00:00,3023.94,0.595,0.16138,0.07667
2020-03-06 00:00:00,2972.37,0.415,,
2020-03-09 00:00:00,2746.56,0.33,,
2020-03-10 00:00:00,2882.23,0.39,,
2020-03-11 00:00:00,2741.38,0.368,0.22701,0.19566
2020-03-12 00:00:00,2480.64,0.273,,
2020-03-13 00:00:00,2711.02,0.243,,
2020-03-16 00:00:00,2386.13,0.185,,
2020-03-17 00:00:00,2529.19,0.165,,
2020-03-18 00:00:00,2398.1,0.003,0.24066,0.33483
2020-03-19 00:00:00,2409.39,-0.028,,
2020-03-20 00:00:00,2304.92,-0.033,,
2020-03-23 00:00:00,2237.4,-0.04,,
2020-03-24 00:00:00,2447.33,-0.033,,
2020-03-25 00:00:00,2475.56,-0.07,0.21626,0.20173
2020-03-26 00:00:00,2630.07,-0.105,,
2020-03-27 00:00:00,2541.47,-0.058,,
2020-03-30 00:00:00,2626.65,0.013,,
2020-03-31 00:00:00,2584.59,0.03,,
2020-04-01 00:00:00,2470.5,0.063,0.25235,0.26292
2020-04-02 00:00:00,2526.9,0.065,,
2020-04-03 00:00:00,2488.65,0.058,,
2020-04-06 00:00:00,2663.68,0.06,,
2020-04-07 00:00:00,2659.41,0.128,,
2020-04-08 00:00:00,2749.98,0.185,0.22499,0.21209
2020-04-09 00:00:00,2789.82,0.21,,
2020-04-13 00:00:00,2761.63,0.2,,
2020-04-14 00:00:00,2846.06,0.165,,
2020-04-15 00:00:00,2783.36,0.115,0.22715,0.2162
2020-04-16 00:00:00,2799.55,0.11,,
2020-04-17 00:00:00,2874.56,0.103,,
2020-04-20 00:00:00,2823.16,0.07,,
2020-04-21 00:00:00,2736.56,0.098,,
2020-04-22 00:00:00,2799.31,0.093,0.23643,0.2491
2020-04-23 00:00:00,2797.8,0.093,,
2020-04-24 00:00:00,2836.74,0.1,,
2020-04-27 00:00:00,2878.48,0.093,,
2020-04-28 00:00:00,2863.39,0.085,,
2020-04-29 00:00:00,2939.51,0.09,0.20561,0.19888
2020-04-30 00:00:00,2912.43,0.09,,
2020-05-01 00:00:00,2830.71,0.093,,
2020-05-04 00:00:00,2842.74,0.09,,
2020-05-05 00:00:00,2868.44,0.11,,
2020-05-06 00:00:00,2848.42,0.108,0.22119,0.23686
2020-05-07 00:00:00,2881.19,0.095,,
2020-05-08 00:00:00,2929.8,0.095,,
2020-05-11 00:00:00,2930.19,0.105,,
2020-05-12 00:00:00,2870.12,0.123,,
2020-05-13 00:00:00,2820,0.115,,
2020-05-14 00:00:00,2852.5,0.105,,
2020-05-15 00:00:00,2863.7,0.103,,
2020-05-18 00:00:00,2953.91,0.105,,
2020-05-19 00:00:00,2922.94,0.118,,
2020-05-20 00:00:00,2971.61,0.118,0.2283,0.19997
2020-05-21 00:00:00,2948.51,0.11,,
2020-05-22 00:00:00,2955.45,0.11,,
2020-05-26 00:00:00,2991.77,0.118,,
2020-05-27 00:00:00,3036.13,0.135,0.18986,0.14434
2020-05-28 00:00:00,3029.73,0.138,,
2020-05-29 00:00:00,3044.31,0.128,,
2020-06-01 00:00:00,3055.73,0.128,,
2020-06-02 00:00:00,3080.82,0.145,,
2020-06-03 00:00:00,3122.87,0.148,0.18257,0.1338
2020-06-04 00:00:00,3112.35,0.14,,
2020-06-05 00:00:00,3193.93,0.145,,
2020-06-08 00:00:00,3232.39,0.153,,
2020-06-09 00:00:00,3207.18,0.165,,
2020-06-10 00:00:00,3190.14,0.165,0.17949,0.12958
2020-06-11 00:00:00,3002.1,0.153,,
2020-06-12 00:00:00,3041.31,0.15,,
2020-06-15 00:00:00,3066.59,0.155,,
2020-06-16 00:00:00,3124.74,0.16,,
2020-06-17 00:00:00,3113.49,0.165,0.19224,0.16661
2020-06-18 00:00:00,3115.34,0.14,,
2020-06-19 00:00:00,3097.74,0.143,,
2020-06-22 00:00:00,3117.86,0.14,,
2020-06-23 00:00:00,3131.29,0.14,,
2020-06-24 00:00:00,3050.33,0.135,0.20441,0.17881
2020-06-25 00:00:00,3083.76,0.13,,
2020-06-26 00:00:00,3009.05,0.133,,
2020-06-29 00:00:00,3053.24,0.125,,
2020-06-30 00:00:00,3100.29,0.135,,
2020-07-01 00:00:00,3115.86,0.13,0.18685,0.14396
2020-07-02 00:00:00,3130.01,0.133,,
2020-07-06 00:00:00,3179.72,0.128,,
2020-07-07 00:00:00,3145.32,0.14,,
2020-07-08 00:00:00,3169.94,0.135,0.18378,0.14136
2020-07-09 00:00:00,3152.05,0.123,,
2020-07-10 00:00:00,3185.04,0.12,,
2020-07-13 00:00:00,3155.22,0.125,,
2020-07-14 00:00:00,3197.52,0.133,,
2020-07-15 00:00:00,3226.56,0.125,0.1872,0.14709
2020-07-16 00:00:00,3215.57,0.103,,
2020-07-17 00:00:00,3224.73,0.105,,
2020-07-20 00:00:00,3251.84,0.105,,
2020-07-21 00:00:00,3257.3,0.11,,
2020-07-22 00:00:00,3276.02,0.1,0.17247,0.12895
2020-07-23 00:00:00,3235.66,0.103,,
2020-07-24 00:00:00,3215.63,0.098,,
2020-07-27 00:00:00,3239.41,0.093,,
2020-07-28 00:00:00,3218.44,0.103,,
2020-07-29 00:00:00,3258.44,0.09,0.17378,0.13708
2020-07-30 00:00:00,3246.22,0.085,,
2020-07-31 00:00:00,3271.12,0.083,,
2020-08-03 00:00:00,3294.61,0.078,,
2020-08-04 00:00:00,3306.51,0.09,,
2020-08-05 00:00:00,3327.77,0.095,0.16569,0.13254
2020-08-06 00:00:00,3349.16,0.088,,
2020-08-07 00:00:00,3351.28,0.088,,
2020-08-10 00:00:00,3360.47,0.088,,
2020-08-11 00:00:00,3333.69,0.1,,
2020-08-12 00:00:00,3380.35,0.1,0.17308,0.12361
2020-08-13 00:00:00,3373.43,0.09,,
2020-08-14 00:00:00,3372.85,0.088,,
2020-08-17 00:00:00,3381.99,0.085,,
2020-08-18 00:00:00,3389.78,0.1,,
2020-08-19 00:00:00,3374.85,0.095,0.17424,0.12123
2020-08-20 00:00:00,3385.51,0.088,,
2020-08-21 00:00:00,3397.16,0.088,,
2020-08-24 00:00:00,3431.28,0.085,,
2020-08-25 00:00:00,3443.62,0.095,,
2020-08-26 00:00:00,3478.73,0.093,0.16703,0.11332
2020-08-27 00:00:00,3484.55,0.095,,
2020-08-28 00:00:00,3508.01,0.095,,
2020-08-31 00:00:00,3500.31,0.095,,
2020-09-01 00:00:00,3526.65,0.1,,
2020-09-02 00:00:00,3580.84,0.1,0.17961,0.13487
2020-09-03 00:00:00,3455.06,0.1,,
2020-09-04 00:00:00,3426.96,0.103,,
2020-09-08 00:00:00,3331.84,0.108,,
2020-09-09 00:00:00,3398.96,0.105,0.1836,0.14561
2020-09-10 00:00:00,3339.19,0.103,,
2020-09-11 00:00:00,3340.97,0.103,,
2020-09-14 00:00:00,3383.54,0.1,,
2020-09-15 00:00:00,3401.2,0.1,,
2020-09-16 00:00:00,3385.49,0.1,,
2020-09-17 00:00:00,3357.01,0.085,0.18666,0.14292
2020-09-18 00:00:00,3319.47,0.083,,
2020-09-21 00:00:00,3281.06,0.08,,
2020-09-22 00:00:00,3315.57,0.088,,
2020-09-23 00:00:00,3236.92,0.088,0.19022,0.14571
2020-09-24 00:00:00,3246.59,0.093,,
2020-09-25 00:00:00,3298.46,0.09,,
2020-09-28 00:00:00,3351.6,0.088,,
2020-09-29 00:00:00,3335.47,0.085,,
2020-09-30 00:00:00,3363,0.085,0.18981,0.14801
2020-10-01 00:00:00,3380.8,0.083,,
2020-10-02 00:00:00,3348.42,0.085,,
2020-10-05 00:00:00,3408.6,0.085,,
2020-10-06 00:00:00,3360.97,0.088,,
2020-10-07 00:00:00,3419.44,0.088,0.19499,0.16394
2020-10-08 00:00:00,3446.83,0.088,,
2020-10-09 00:00:00,3477.14,0.093,,
2020-10-12 00:00:00,3534.22,0.09,,
2020-10-13 00:00:00,3511.93,0.093,,
2020-10-14 00:00:00,3488.67,0.1,0.17573,0.13959
2020-10-15 00:00:00,3483.34,0.095,,
2020-10-16 00:00:00,3483.81,0.09,,
2020-10-19 00:00:00,3426.92,0.09,,
2020-10-20 00:00:00,3443.12,0.095,,
2020-10-21 00:00:00,3435.56,0.09,0.1826,0.14681
2020-10-22 00:00:00,3453.49,0.085,,
2020-10-23 00:00:00,3465.39,0.083,,
2020-10-26 00:00:00,3400.97,0.08,,
2020-10-27 00:00:00,3390.68,0.09,,
2020-10-28 00:00:00,3271.03,0.09,0.19729,0.18173
2020-10-29 00:00:00,3310.11,0.083,,
2020-10-30 00:00:00,3269.96,0.083,,
2020-11-02 00:00:00,3310.24,0.083,,
2020-11-03 00:00:00,3369.16,0.09,,
2020-11-04 00:00:00,3443.44,0.083,0.17188,0.14134
2020-11-05 00:00:00,3510.45,0.085,,
2020-11-06 00:00:00,3509.44,0.083,,
2020-11-09 00:00:00,3550.5,0.088,,
2020-11-10 00:00:00,3545.53,0.09,,
2020-11-11 00:00:00,3572.66,0.09,0.1707,0.10669
2020-11-12 00:00:00,3537.01,0.085,,
2020-11-13 00:00:00,3585.15,0.083,,
2020-11-16 00:00:00,3626.91,0.075,,
2020-11-17 00:00:00,3609.53,0.08,,
2020-11-18 00:00:00,3567.79,0.075,0.16755,0.10869
2020-11-19 00:00:00,3581.87,0.06,,
2020-11-20 00:00:00,3557.54,0.058,,
2020-11-23 00:00:00,3577.59,0.07,,
2020-11-24 00:00:00,3635.41,0.08,,
2020-11-25 00:00:00,3629.65,0.08,0.16649,0.10546
2020-11-27 00:00:00,3638.35,0.073,,
2020-11-30 00:00:00,3621.63,0.075,,
2020-12-01 00:00:00,3662.45,0.08,,
2020-12-02 00:00:00,3669.01,0.075,0.16752,0.10749
2020-12-03 00:00:00,3666.72,0.075,,
2020-12-04 00:00:00,3699.12,0.075,,
2020-12-07 00:00:00,3691.96,0.07,,
2020-12-08 00:00:00,3702.25,0.068,,
2020-12-09 00:00:00,3672.82,0.07,0.16329,0.10933
2020-12-10 00:00:00,3668.1,0.07,,
2020-12-11 00:00:00,3663.46,0.065,,
2020-12-14 00:00:00,3647.49,0.06,,
2020-12-15 00:00:00,3694.62,0.07,,
2020-12-16 00:00:00,3701.17,0.075,0.16609,0.112
2020-12-17 00:00:00,3722.48,0.08,,
2020-12-18 00:00:00,3709.41,0.08,,
2020-12-21 00:00:00,3694.92,0.078,,
2020-12-22 00:00:00,3687.26,0.078,,
2020-12-23 00:00:00,3690.01,0.075,0.16081,0.11728
2020-12-24 00:00:00,3703.06,0.075,,
2020-12-28 00:00:00,3735.36,0.08,,
2020-12-29 00:00:00,3727.04,0.09,,
2020-12-30 00:00:00,3732.04,0.07,0.16338,0.11732
2020-12-31 00:00:00,3756.07,0.065,,
2021-01-04 00:00:00,3700.65,0.068,,
2021-01-05 00:00:00,3726.86,0.078,,
2021-01-06 00:00:00,3748.14,0.078,0.16597,0.12252
2021-01-07 00:00:00,3803.79,0.08,,
2021-01-08 00:00:00,3824.68,0.08,,
2021-01-11 00:00:00,3799.61,0.08,,
2021-01-12 00:00:00,3801.19,0.08,,
2021-01-13 00:00:00,3809.84,0.08,0.16015,0.11745
2021-01-14 00:00:00,3795.54,0.075,,
2021-01-15 00:00:00,3768.25,0.075,,
2021-01-19 00:00:00,3798.91,0.073,,
2021-01-20 00:00:00,3851.85,0.075,0.158,0.11559
2021-01-21 00:00:00,3853.07,0.073,,
2021-01-22 00:00:00,3841.47,0.07,,
2021-01-25 00:00:00,3855.36,0.07,,
2021-01-26 00:00:00,3849.62,0.068,,
2021-01-27 00:00:00,3750.77,0.06,0.18553,0.16506
2021-01-28 00:00:00,3787.38,0.055,,
2021-01-29 00:00:00,3714.24,0.048,,
2021-02-01 00:00:00,3773.86,0.048,,
2021-02-02 00:00:00,3826.31,0.05,,
2021-02-03 00:00:00,3830.17,0.04,0.16746,0.14213
2021-02-04 00:00:00,3871.74,0.03,,
2021-02-05 00:00:00,3886.83,0.023,,
2021-02-08 00:00:00,3915.59,0.02,,
2021-02-09 00:00:00,3911.23,0.033,,
2021-02-10 00:00:00,3909.88,0.035,0.17195,0.12067
2021-02-11 00:00:00,3916.38,0.035,,
2021-02-12 00:00:00,3934.83,0.035,,
2021-02-16 00:00:00,3932.59,0.035,,
2021-02-17 00:00:00,3931.33,0.035,0.17819,0.13024
2021-02-18 00:00:00,3913.97,0.023,,
2021-02-19 00:00:00,3906.71,0.023,,
2021-02-22 00:00:00,3876.5,0.025,,
2021-02-23 00:00:00,3881.37,0.023,,
2021-02-24 00:00:00,3925.43,0.028,0.16962,0.12556
2021-02-25 00:00:00,3829.34,0.033,,
2021-02-26 00:00:00,3811.15,0.035,,
2021-03-01 00:00:00,3901.82,0.028,,
2021-03-02 00:00:00,3870.29,0.035,,
2021-03-03 00:00:00,3819.72,0.035,0.17317,0.13419
2021-03-04 00:00:00,3768.47,0.028,,
2021-03-05 00:00:00,3841.94,0.028,,
2021-03-08 00:00:00,3821.35,0.035,,
2021-03-09 00:00:00,3875.44,0.035,,
2021-03-10 00:00:00,3898.81,0.03,0.16299,0.12029
2021-03-11 00:00:00,3939.34,0.028,,
2021-03-12 00:00:00,3943.34,0.025,,
2021-03-15 00:00:00,3968.94,0.015,,
2021-03-16 00:00:00,3962.71,0.008,,
2021-03-17 00:00:00,3974.12,0.008,0.15857,0.10954
2021-03-18 00:00:00,3915.46,0.003,,
2021-03-19 00:00:00,3913.1,0.005,,
2021-03-22 00:00:00,3940.59,0.005,,
2021-03-23 00:00:00,3910.52,0.01,,
2021-03-24 00:00:00,3889.14,0.015,0.15763,0.11251
2021-03-25 00:00:00,3909.52,0.015,,
2021-03-26 00:00:00,3974.54,0.015,,
2021-03-29 00:00:00,3971.09,0.008,,
2021-03-30 00:00:00,3958.55,0.013,,
2021-03-31 00:00:00,3972.89,0.013,0.14132,0.09206
2021-04-01 00:00:00,4019.87,0.008,,
2021-04-05 00:00:00,4077.91,0.015,,
2021-04-06 00:00:00,4073.94,0.015,,
2021-04-07 00:00:00,4079.95,0.01,0.13589,0.0826
2021-04-08 00:00:00,4097.17,0.005,,
2021-04-09 00:00:00,4128.8,0.003,,
2021-04-12 00:00:00,4127.99,0.01,,
2021-04-13 00:00:00,4141.59,0.015,,
2021-04-14 00:00:00,4124.66,0.015,0.13873,0.0885
2021-04-15 00:00:00,4170.42,0.01,,
2021-04-16 00:00:00,4185.47,0.008,,
2021-04-19 00:00:00,4163.26,0.015,,
2021-04-20 00:00:00,4134.94,0.015,,
2021-04-21 00:00:00,4173.42,0.013,0.136,0.08606
2021-04-22 00:00:00,4134.98,0.015,,
2021-04-23 00:00:00,4180.17,0.015,,
2021-04-26 00:00:00,4187.62,0.008,,
2021-04-27 00:00:00,4186.72,0.01,,
2021-04-28 00:00:00,4183.18,0.008,0.13351,0.08441
2021-04-29 00:00:00,4211.47,0.008,,
2021-04-30 00:00:00,4181.17,0.003,,
2021-05-03 00:00:00,4192.66,0.005,,
2021-05-04 00:00:00,4164.66,0.01,,
2021-05-05 00:00:00,4167.59,0.008,0.13609,0.09283
2021-05-06 00:00:00,4201.62,0.008,,
2021-05-07 00:00:00,4232.6,0.008,,
2021-05-10 00:00:00,4188.43,0.005,,
2021-05-11 00:00:00,4152.1,0.01,,
2021-05-12 00:00:00,4063.04,0.01,0.16066,0.10217
2021-05-13 00:00:00,4112.5,0.008,,
2021-05-14 00:00:00,4173.85,0.005,,
2021-05-17 00:00:00,4163.29,0.005,,
2021-05-18 00:00:00,4127.83,0.01,,
2021-05-19 00:00:00,4115.68,0.005,0.16076,0.09879
2021-05-20 00:00:00,4159.12,0.003,,
2021-05-21 00:00:00,4155.86,0.003,,
2021-05-24 00:00:00,4197.05,0.003,,
2021-05-25 00:00:00,4188.13,0.01,,
2021-05-26 00:00:00,4195.99,0.005,0.14356,0.08569
2021-05-27 00:00:00,4200.88,0.005,,
2021-05-28 00:00:00,4204.11,0.008,,
2021-06-01 00:00:00,4202.04,0.01,,
2021-06-02 00:00:00,4208.12,0.015,0.13783,0.07972
2021-06-03 00:00:00,4192.85,0.015,,
2021-06-04 00:00:00,4229.89,0.015,,
2021-06-07 00:00:00,4226.52,0.018,,
2021-06-08 00:00:00,4227.26,0.02,,
2021-06-09 00:00:00,4219.55,0.02,0.13792,0.08174
2021-06-10 00:00:00,4239.18,0.02,,
2021-06-11 00:00:00,4247.44,0.018,,
2021-06-14 00:00:00,4255.15,0.015,,
2021-06-15 00:00:00,4246.59,0.02,,
2021-06-16 00:00:00,4223.7,0.028,0.13576,0.07791
2021-06-17 00:00:00,4221.86,0.028,,
2021-06-18 00:00:00,4166.45,0.028,,
2021-06-21 00:00:00,4224.79,0.03,,
2021-06-22 00:00:00,4246.44,0.038,,
2021-06-23 00:00:00,4241.84,0.04,0.1322,0.07539
2021-06-24 00:00:00,4266.49,0.043,,
2021-06-25 00:00:00,4280.7,0.043,,
2021-06-28 00:00:00,4290.61,0.04,,
2021-06-29 00:00:00,4291.8,0.04,,
2021-06-30 00:00:00,4297.5,0.04,0.12906,0.07205
2021-07-01 00:00:00,4319.94,0.04,,
2021-07-02 00:00:00,4352.34,0.038,,
2021-07-06 00:00:00,4343.54,0.04,,
2021-07-07 00:00:00,4358.13,0.043,0.12991,0.07586
2021-07-08 00:00:00,4320.82,0.043,,
2021-07-09 00:00:00,4369.55,0.043,,
2021-07-12 00:00:00,4384.63,0.043,,
2021-07-13 00:00:00,4369.21,0.045,,
2021-07-14 00:00:00,4374.3,0.045,0.13014,0.08261
2021-07-15 00:00:00,4360.03,0.038,,
2021-07-16 00:00:00,4327.16,0.038,,
2021-07-19 00:00:00,4258.49,0.04,,
2021-07-20 00:00:00,4323.06,0.045,,
2021-07-21 00:00:00,4358.69,0.045,0.1317,0.08517
2021-07-22 00:00:00,4367.48,0.043,,
2021-07-23 00:00:00,4411.79,0.045,,
2021-07-26 00:00:00,4422.3,0.04,,
2021-07-27 00:00:00,4401.46,0.045,,
2021-07-28 00:00:00,4400.64,0.045,0.13049,0.08507
2021-07-29 00:00:00,4419.15,0.04,,
2021-07-30 00:00:00,4395.26,0.04,,
2021-08-02 00:00:00,4387.16,0.038,,
2021-08-03 00:00:00,4423.15,0.045,,
2021-08-04 00:00:00,4402.66,0.045,0.12755,0.0821
2021-08-05 00:00:00,4429.1,0.043,,
2021-08-06 00:00:00,4436.52,0.043,,
2021-08-09 00:00:00,4432.35,0.045,,
2021-08-10 00:00:00,4436.75,0.05,,
2021-08-11 00:00:00,4442.41,0.045,0.13881,0.06925
2021-08-12 00:00:00,4460.83,0.043,,
2021-08-13 00:00:00,4468,0.045,,
2021-08-16 00:00:00,4479.71,0.058,,
2021-08-17 00:00:00,4448.08,0.063,,
2021-08-18 00:00:00,4400.27,0.055,0.14697,0.08358
2021-08-19 00:00:00,4405.8,0.043,,
2021-08-20 00:00:00,4441.67,0.043,,
2021-08-23 00:00:00,4479.53,0.04,,
2021-08-24 00:00:00,4486.23,0.048,,
2021-08-25 00:00:00,4496.19,0.045,0.13824,0.083
2021-08-26 00:00:00,4470,0.043,,
2021-08-27 00:00:00,4509.37,0.043,,
2021-08-30 00:00:00,4528.79,0.038,,
2021-08-31 00:00:00,4522.68,0.04,,
2021-09-01 00:00:00,4524.09,0.04,0.13432,0.07893
2021-09-02 00:00:00,4536.95,0.04,,
2021-09-03 00:00:00,4535.43,0.04,,
2021-09-07 00:00:00,4520.03,0.035,,
2021-09-08 00:00:00,4514.07,0.04,0.14007,0.08793
2021-09-09 00:00:00,4493.28,0.038,,
2021-09-10 00:00:00,4458.58,0.038,,
2021-09-13 00:00:00,4468.73,0.038,,
2021-09-14 00:00:00,4443.05,0.035,,
2021-09-15 00:00:00,4480.7,0.035,0.14145,0.09296
2021-09-16 00:00:00,4473.75,0.03,,
2021-09-17 00:00:00,4432.99,0.028,,
2021-09-20 00:00:00,4357.73,0.025,,
2021-09-21 00:00:00,4354.19,0.02,,
2021-09-22 00:00:00,4395.64,0.025,0.14965,0.10558
2021-09-23 00:00:00,4448.98,0.025,,
2021-09-24 00:00:00,4455.48,0.025,,
2021-09-27 00:00:00,4443.11,0.025,,
2021-09-28 00:00:00,4352.63,0.03,,
2021-09-29 00:00:00,4359.46,0.03,0.15303,0.1085
2021-09-30 00:00:00,4307.54,0.028,,
2021-10-01 00:00:00,4357.04,0.028,,
2021-10-04 00:00:00,4300.46,0.028,,
2021-10-05 00:00:00,4345.72,0.035,,
2021-10-06 00:00:00,4363.55,0.04,0.14928,0.10125
2021-10-07 00:00:00,4399.76,0.04,,
2021-10-08 00:00:00,4391.34,0.04,,
2021-10-11 00:00:00,4361.19,0.04,,
2021-10-12 00:00:00,4350.65,0.04,,
2021-10-13 00:00:00,4363.8,0.045,0.14603,0.09928
2021-10-14 00:00:00,4438.26,0.04,,
2021-10-15 00:00:00,4471.37,0.038,,
2021-10-18 00:00:00,4486.46,0.043,,
2021-10-19 00:00:00,4519.63,0.05,,
2021-10-20 00:00:00,4536.19,0.05,0.13216,0.08434
2021-10-21 00:00:00,4549.78,0.05,,
2021-10-22 00:00:00,4544.9,0.05,,
2021-10-25 00:00:00,4566.48,0.05,,
2021-10-26 00:00:00,4574.79,0.05,,
2021-10-27 00:00:00,4551.68,0.05,0.13316,0.08731
2021-10-28 00:00:00,4596.42,0.048,,
2021-10-29 00:00:00,4605.38,0.048,,
2021-11-01 00:00:00,4613.67,0.04,,
2021-11-02 00:00:00,4630.65,0.045,,
2021-11-03 00:00:00,4660.57,0.045,0.12899,0.08356
2021-11-04 00:00:00,4680.06,0.035,,
2021-11-05 00:00:00,4697.53,0.04,,
2021-11-08 00:00:00,4701.7,0.035,,
2021-11-09 00:00:00,4685.25,0.04,,
2021-11-10 00:00:00,4646.71,0.045,0.14973,0.09485
2021-11-11 00:00:00,4649.27,0.04,,
2021-11-12 00:00:00,4682.85,0.043,,
2021-11-15 00:00:00,4682.8,0.038,,
2021-11-16 00:00:00,4700.9,0.04,,
2021-11-17 00:00:00,4688.67,0.045,0.14554,0.09446
2021-11-18 00:00:00,4704.54,0.045,,
2021-11-19 00:00:00,4697.96,0.045,,
2021-11-22 00:00:00,4682.94,0.04,,
2021-11-23 00:00:00,4690.7,0.045,,
2021-11-24 00:00:00,4701.46,0.05,0.1506,0.10239
2021-11-26 00:00:00,4594.62,0.043,,
2021-11-29 00:00:00,4655.27,0.038,,
2021-11-30 00:00:00,4567,0.048,,
2021-12-01 00:00:00,4513.04,0.05,0.16912,0.14821
2021-12-02 00:00:00,4577.1,0.043,,
2021-12-03 00:00:00,4538.43,0.043,,
2021-12-06 00:00:00,4591.67,0.043,,
2021-12-07 00:00:00,4686.75,0.058,,
2021-12-08 00:00:00,4701.21,0.06,0.14611,0.10725
2021-12-09 00:00:00,4667.45,0.053,,
2021-12-10 00:00:00,4712.02,0.05,,
2021-12-13 00:00:00,4668.97,0.043,,
2021-12-14 00:00:00,4634.09,0.048,,
2021-12-15 00:00:00,4709.85,0.045,0.15047,0.10848
2021-12-16 00:00:00,4668.67,0.035,,
2021-12-17 00:00:00,4620.64,0.03,,
2021-12-20 00:00:00,4568.02,0.038,,
2021-12-21 00:00:00,4649.23,0.065,,
2021-12-22 00:00:00,4696.56,0.065,0.14536,0.10919
2021-12-23 00:00:00,4725.79,0.058,,
2021-12-27 00:00:00,4791.19,0.043,,
2021-12-28 00:00:00,4786.35,0.05,,
2021-12-29 00:00:00,4793.06,0.045,0.13641,0.1009
2021-12-30 00:00:00,4778.73,0.025,,
2021-12-31 00:00:00,4766.18,0.033,,
2022-01-03 00:00:00,4796.56,0.053,,
2022-01-04 00:00:00,4793.54,0.08,,
2022-01-05 00:00:00,4700.58,0.085,0.14007,0.1182
2022-01-06 00:00:00,4696.05,0.09,,
2022-01-07 00:00:00,4677.03,0.088,,
2022-01-10 00:00:00,4670.29,0.09,,
2022-01-11 00:00:00,4713.07,0.118,,
2022-01-12 00:00:00,4726.35,0.115,0.14176,0.10473
2022-01-13 00:00:00,4659.03,0.11,,
2022-01-14 00:00:00,4662.85,0.118,,
2022-01-18 00:00:00,4577.11,0.13,,
2022-01-19 00:00:00,4532.76,0.165,0.15103,0.13302
2022-01-20 00:00:00,4482.73,0.168,,
2022-01-21 00:00:00,4397.94,0.158,,
2022-01-24 00:00:00,4410.13,0.155,,
2022-01-25 00:00:00,4356.45,0.185,,
2022-01-26 00:00:00,4349.93,0.178,0.15646,0.15367
2022-01-27 00:00:00,4326.51,0.185,,
2022-01-28 00:00:00,4431.85,0.173,,
2022-01-31 00:00:00,4515.55,0.173,,
2022-02-01 00:00:00,4546.54,0.203,,
2022-02-02 00:00:00,4589.38,0.185,0.13746,0.11073
2022-02-03 00:00:00,4477.44,0.193,,
2022-02-04 00:00:00,4500.53,0.223,,
2022-02-07 00:00:00,4483.87,0.203,,
2022-02-08 00:00:00,4521.54,0.275,,
2022-02-09 00:00:00,4587.18,0.27,0.14675,0.10984
2022-02-10 00:00:00,4504.08,0.37,,
2022-02-11 00:00:00,4418.64,0.338,,
2022-02-14 00:00:00,4401.67,0.36,,
2022-02-15 00:00:00,4471.07,0.4,,
2022-02-16 00:00:00,4475.01,0.373,0.15492,0.14644
2022-02-17 00:00:00,4380.26,0.345,,
2022-02-18 00:00:00,4348.87,0.318,,
2022-02-22 00:00:00,4304.76,0.33,,
2022-02-23 00:00:00,4225.5,0.34,0.17185,0.1675
2022-02-24 00:00:00,4288.7,0.283,,
2022-02-25 00:00:00,4384.65,0.298,,
2022-02-28 00:00:00,4373.94,0.288,,
2022-03-01 00:00:00,4306.26,0.313,,
2022-03-02 00:00:00,4386.54,0.325,0.16447,0.14241
2022-03-03 00:00:00,4363.49,0.335,,
2022-03-04 00:00:00,4328.87,0.305,,
2022-03-07 00:00:00,4201.09,0.305,,
2022-03-08 00:00:00,4170.7,0.36,,
2022-03-09 00:00:00,4277.88,0.37,0.16762,0.16846
2022-03-10 00:00:00,4259.52,0.36,,
2022-03-11 00:00:00,4204.31,0.365,,
2022-03-14 00:00:00,4173.11,0.378,,
2022-03-15 00:00:00,4262.45,0.448,,
2022-03-16 00:00:00,4357.86,0.433,0.1564,0.14677
2022-03-17 00:00:00,4411.67,0.36,,
2022-03-18 00:00:00,4463.12,0.383,,
2022-03-21 00:00:00,4461.18,0.455,,
2022-03-22 00:00:00,4511.61,0.52,,
2022-03-23 00:00:00,4456.24,0.48,0.14429,0.13626
2022-03-24 00:00:00,4520.16,0.483,,
2022-03-25 00:00:00,4543.06,0.52,,
2022-03-28 00:00:00,4575.52,0.508,,
2022-03-29 00:00:00,4631.6,0.555,,
2022-03-30 00:00:00,4602.45,0.525,0.13976,0.12956
2022-03-31 00:00:00,4530.41,0.493,,
2022-04-01 00:00:00,4545.86,0.5,,
2022-04-04 00:00:00,4582.64,0.538,,
2022-04-05 00:00:00,4525.12,0.668,,
